date,open,high,low,close,volume
2015-08-27,16.53,16.8,16.41,16.57,396818.0
2015-08-28,16.53,16.57,16.39,16.49,312681.0
2015-08-31,16.47,16.54,16.335,16.37,530485.0
2015-09-01,16.25,16.3,16.04,16.15,697155.0
2015-09-02,16.23,16.28,16.09,16.26,788478.0
2015-09-03,16.29,16.36,16.255,16.29,301847.0
2015-09-04,16.22,16.26,16.07,16.15,298957.0
2015-09-08,16.27,16.29,16.15,16.19,477748.0
2015-09-09,16.24,16.3,16.05,16.08,380708.0
2015-09-10,16.07,16.16,16.05,16.13,210644.0
2015-09-11,16.11,16.43,16.11,16.31,316064.0
2015-09-14,16.32,16.43,16.29,16.42,181488.0
2015-09-15,16.43,16.481,16.27,16.43,217308.0
2015-09-16,16.43,16.6,16.32,16.49,189675.0
2015-09-17,16.49,16.86,16.459,16.74,335804.0
2015-09-18,16.61,16.82,16.605,16.71,526283.0
2015-09-21,16.74,16.9,16.74,16.83,468991.0
2015-09-22,16.8,17.17,16.77,16.83,863973.0
2015-09-23,16.84,16.96,16.81,16.89,428243.0
2015-09-24,16.87,16.91,16.72,16.83,374585.0
2015-09-25,16.86,16.91,16.67,16.67,623194.0
2015-09-28,16.3,16.3,15.51,15.63,744643.0
2015-09-29,15.66,15.79,15.63,15.73,498216.0
2015-09-30,15.79,15.85,15.53,15.71,658755.0
2015-10-01,15.71,15.8,15.55,15.62,405644.0
2015-10-02,15.58,15.648,15.41,15.64,506648.0
2015-10-05,15.69,16.17,15.65,16.17,421659.0
2015-10-06,16.17,16.33,16.13,16.24,460679.0
2015-10-07,16.27,16.49,16.25,16.45,386356.0
2015-10-08,16.45,16.55,16.375,16.54,290301.0
2015-10-09,16.56,16.57,16.27,16.42,310142.0
2015-10-12,16.41,16.72,16.41,16.64,112026.0
2015-10-13,16.62,16.69,16.4,16.48,101947.0
2015-10-14,16.5,16.55,16.32,16.37,241281.0
2015-10-15,16.4,16.48,16.21,16.45,276664.0
2015-10-16,16.49,16.58,16.4,16.53,255402.0
2015-10-19,16.5,16.7,16.49,16.69,254253.0
2015-10-20,16.72,16.87,16.62,16.85,764391.0
2015-10-21,16.85,16.99,16.78,16.79,334863.0
2015-10-22,16.86,16.98,16.79,16.92,245022.0
2015-10-23,16.97,16.99,16.8,16.9,241069.0
2015-10-26,16.96,16.96,16.81,16.89,269881.0
2015-10-27,16.81,16.83,16.64,16.72,374458.0
2015-10-28,16.71,16.88,16.47,16.87,513818.0
2015-10-29,16.81,16.83,16.59,16.7,346551.0
2015-10-30,16.76,16.85,16.57,16.61,324802.0
2015-11-02,16.68,17.18,16.65,17.06,582794.0
2015-11-03,17.0,17.15,16.93,17.11,274664.0
2015-11-04,17.11,17.21,17.07,17.13,372936.0
2015-11-05,17.13,17.17,16.87,17.05,290123.0
2015-11-06,17.0,17.12,16.85,16.95,444064.0
2015-11-09,17.05,17.05,16.82,16.91,529360.0
2015-11-10,16.89,17.1,16.89,17.05,484833.0
2015-11-11,17.1,17.15,17.05,17.06,429536.0
2015-11-12,17.04,17.12,16.885,16.91,305914.0
2015-11-13,16.9,17.035,16.89,16.99,256850.0
2015-11-16,16.99,17.04,16.8,17.03,386034.0
2015-11-17,17.04,17.21,17.03,17.07,258242.0
2015-11-18,17.1,17.18,17.02,17.17,445516.0
2015-11-19,17.2,17.34,17.2,17.34,271105.0
2015-11-20,17.35,17.45,17.27,17.38,423620.0
2015-11-23,17.38,17.42,17.27,17.31,355164.0
2015-11-24,17.3,17.405,17.2,17.4,292055.0
2015-11-25,17.4,17.45,17.26,17.4,351312.0
2015-11-27,17.47,17.63,17.44,17.57,261655.0
2015-11-30,17.62,17.63,17.46,17.55,401414.0
2015-12-01,17.58,17.705,17.45,17.51,433919.0
2015-12-02,17.52,17.53,17.28,17.29,421238.0
2015-12-03,17.29,17.37,17.12,17.2,371946.0
2015-12-04,17.21,17.49,17.21,17.44,375558.0
2015-12-07,17.43,17.49,17.37,17.4,422005.0
2015-12-08,17.33,17.42,17.2498,17.36,343282.0
2015-12-09,17.3,17.498,17.22,17.28,298725.0
2015-12-10,17.28,17.43,17.27,17.4,285186.0
2015-12-11,17.24,17.35,17.16,17.18,511775.0
2015-12-14,17.18,17.34,16.89,17.07,762260.0
2015-12-15,17.13,17.45,17.03,17.45,389491.0
2015-12-16,17.53,17.66,17.36,17.53,905967.0
2015-12-17,17.54,17.65,17.52,17.58,534916.0
2015-12-18,17.59,17.66,17.43,17.58,954800.0
2015-12-21,17.68,17.71,17.42,17.71,481586.0
2015-12-22,17.71,17.89,17.7,17.76,1220627.0
2015-12-23,17.85,18.25,17.82,17.95,1032059.0
2015-12-24,17.95,18.07,17.8951,17.94,479867.0
2015-12-28,17.94,17.95,17.71,17.87,448983.0
2015-12-29,17.43,17.65,17.38,17.48,488024.0
2015-12-30,17.42,17.49,17.11,17.12,462772.0
2015-12-31,17.18,17.37,17.09,17.23,528406.0
2016-01-04,17.2,17.2,16.96,16.96,691243.0
2016-01-05,17.06,17.38,16.985,17.35,529130.0
2016-01-06,17.36,17.4299,17.28,17.34,743777.0
2016-01-07,17.31,17.32,16.99,17.01,504907.0
2016-01-08,17.06,17.12,16.68,16.73,679615.0
2016-01-11,16.76,17.08,16.76,16.84,865877.0
2016-01-12,17.0,17.02,16.69,16.79,656107.0
2016-01-13,16.75,16.82,16.215,16.42,971728.0
2016-01-14,16.42,16.62,16.11,16.47,799464.0
2016-01-15,16.24,16.29,15.68,15.92,1276872.0
2016-01-19,16.0,16.05,15.41,15.49,1117427.0
2016-01-20,15.3,15.33,13.8,15.16,1980369.0
2016-01-21,14.79,15.35,14.79,15.13,705315.0
2016-01-22,15.24,15.74,15.2,15.66,281666.0
2016-01-25,15.6,15.6,15.3,15.3,174456.0
2016-01-26,15.34,15.66,15.09,15.57,748549.0
2016-01-27,15.55,15.63,15.265,15.36,528213.0
2016-01-28,15.49,15.67,15.35,15.53,495671.0
2016-01-29,15.6,15.9,15.54,15.9,646192.0
2016-02-01,15.83,15.96,15.64,15.83,516819.0
2016-02-02,15.78,15.86,15.5,15.86,560151.0
2016-02-03,15.87,16.0,15.66,15.9,635954.0
2016-02-04,15.88,15.9,15.68,15.75,390550.0
2016-02-05,15.72,15.9099,15.69,15.7,562327.0
2016-02-08,15.7,15.7,15.34,15.61,943840.0
2016-02-09,15.45,15.54,15.21,15.48,720113.0
2016-02-10,15.64,15.95,15.36,15.71,590002.0
2016-02-11,15.62,15.62,15.03,15.28,938653.0
2016-02-12,15.36,15.5599,15.23,15.47,665813.0
2016-02-16,15.54,15.9,15.42,15.8,620201.0
2016-02-17,15.84,16.12,15.84,16.0,716696.0
2016-02-18,16.02,16.44,16.0,16.42,811376.0
2016-02-19,16.31,16.42,16.2,16.24,357336.0
2016-02-22,16.31,16.69,16.29,16.53,457523.0
2016-02-23,16.49,16.68,16.43,16.57,382212.0
2016-02-24,16.48,16.68,16.12,16.57,426639.0
2016-02-25,16.65,16.99,16.62,16.93,342050.0
2016-02-26,16.26,16.28,15.39,15.52,2907316.0
2016-02-29,15.53,15.69,15.31,15.45,1875581.0
2016-03-01,15.56,15.68,15.47,15.6,1231762.0
2016-03-02,15.58,15.7,15.46,15.68,1090560.0
2016-03-03,15.66,15.89,15.64,15.82,746804.0
2016-03-04,15.84,16.03,15.79,15.95,614189.0
2016-03-07,15.93,16.11,15.79,15.95,513267.0
2016-03-08,15.99,15.99,15.67,15.81,815079.0
2016-03-09,15.84,15.96,15.65,15.94,814563.0
2016-03-10,15.99,16.01,15.65,15.82,506595.0
2016-03-11,15.9,16.13,15.89,16.07,634659.0
2016-03-14,16.07,16.075,15.852,15.91,881784.0
2016-03-15,15.83,15.97,15.56,15.86,651046.0
2016-03-16,15.9,16.26,15.73,16.16,772791.0
2016-03-17,16.2,16.5851,16.1,16.42,757755.0
2016-03-18,16.52,16.52,16.19,16.28,1753459.0
2016-03-21,16.33,16.79,16.28,16.59,1275848.0
2016-03-22,16.6,16.8,16.39,16.66,1548350.0
2016-03-23,16.65,16.7,16.32,16.33,782259.0
2016-03-24,16.32,16.555,16.2,16.45,743772.0
2016-03-28,16.46,16.54,16.27,16.43,657346.0
2016-03-29,15.99,16.125,15.62,16.11,929887.0
2016-03-30,16.15,16.49,16.12,16.22,809124.0
2016-03-31,16.19,16.39,16.15,16.3,597151.0
2016-04-01,16.24,16.28,16.02,16.12,647555.0
2016-04-04,16.16,16.2,15.94,16.01,680422.0
2016-04-05,15.97,16.1,15.84,16.02,467551.0
2016-04-06,16.07,16.14,15.91,16.1,517832.0
2016-04-07,16.05,16.1,15.8,15.94,830667.0
2016-04-08,16.0,16.08,15.83,15.84,387228.0
2016-04-11,15.75,16.09,15.6501,15.87,1040643.0
2016-04-12,15.83,16.15,15.815,15.89,704042.0
2016-04-13,15.95,16.05,15.89,15.99,389768.0
2016-04-14,16.0,16.05,15.93,15.98,463016.0
2016-04-15,15.98,16.02,15.82,15.95,585216.0
2016-04-18,15.99,16.03,15.87,15.97,534546.0
2016-04-19,15.99,16.12,15.95,16.08,550204.0
2016-04-20,16.08,16.13,15.88,15.9,484331.0
2016-04-21,15.88,15.91,15.55,15.63,751544.0
2016-04-22,15.71,15.79,15.61,15.7,683221.0
2016-04-25,15.65,15.915,15.6,15.89,672622.0
2016-04-26,15.93,16.0575,15.79,15.96,612489.0
2016-04-27,15.83,15.98,15.67,15.95,653034.0
2016-04-28,15.85,16.0001,15.78,15.96,422801.0
2016-04-29,15.93,15.955,15.74,15.93,480313.0
2016-05-02,15.94,16.07,15.84,15.91,458767.0
2016-05-03,15.85,15.88,15.7,15.75,561763.0
2016-05-04,15.73,15.88,15.67,15.85,748706.0
2016-05-05,15.9,15.99,15.84,15.86,453825.0
2016-05-06,15.82,15.95,15.81,15.93,443894.0
2016-05-09,15.95,16.22,15.93,16.14,860908.0
2016-05-10,16.15,16.2,15.9,16.02,739062.0
2016-05-11,16.05,16.091,15.965,15.98,530469.0
2016-05-12,16.02,16.08,15.86,15.97,389169.0
2016-05-13,15.97,16.03,15.82,15.92,727201.0
2016-05-16,15.9,16.02,15.88,16.02,501144.0
2016-05-17,15.95,16.03,15.72,15.79,709376.0
2016-05-18,15.74,15.8,15.6,15.7,1053346.0
2016-05-19,15.63,15.64,15.43,15.56,1350057.0
2016-05-20,15.63,15.76,15.62,15.76,524610.0
2016-05-23,15.82,15.87,15.7,15.71,466116.0
2016-05-24,15.78,15.94,15.76,15.86,761142.0
2016-05-25,15.86,15.95,15.74,15.87,560692.0
2016-05-26,15.87,16.02,15.81,15.96,818723.0
2016-05-27,15.99,16.07,15.91,16.04,351800.0
2016-05-31,16.07,16.23,15.99,16.21,801137.0
2016-06-01,16.16,16.35,16.135,16.34,541340.0
2016-06-02,16.37,16.4,16.255,16.34,484343.0
2016-06-03,16.42,16.48,16.34,16.46,380459.0
2016-06-06,16.5,16.55,16.39,16.41,680463.0
2016-06-07,16.43,16.49,16.33,16.39,372930.0
2016-06-08,16.44,16.56,16.3666,16.51,544864.0
2016-06-09,16.53,16.595,16.47,16.57,479431.0
2016-06-10,16.56,16.6,16.415,16.49,403222.0
2016-06-13,16.5,16.55,16.35,16.38,367492.0
2016-06-14,16.42,16.42,16.245,16.31,862582.0
2016-06-15,16.33,16.54,16.31,16.48,472037.0
2016-06-16,16.45,16.56,16.35,16.56,537434.0
2016-06-17,16.61,16.61,16.31,16.4,2436385.0
2016-06-20,16.48,16.6,16.36,16.38,728636.0
2016-06-21,16.42,16.495,16.33,16.37,651436.0
2016-06-22,16.37,16.41,16.3,16.33,459385.0
2016-06-23,16.41,16.42,16.35,16.38,526475.0
2016-06-24,16.0,16.335,15.91,16.16,1758654.0
2016-06-27,16.16,16.17,15.825,15.87,1194220.0
2016-06-28,15.63,15.91,15.53,15.81,1050799.0
2016-06-29,15.94,16.08,15.8575,15.97,886445.0
2016-06-30,15.95,16.07,15.82,16.07,580553.0
2016-07-01,16.13,16.19,15.86,15.95,529945.0
2016-07-05,15.9,16.05,15.78,15.86,698198.0
2016-07-06,15.75,16.06,15.69,16.05,1004285.0
2016-07-07,16.05,16.1,15.76,15.84,804387.0
2016-07-08,15.94,16.07,15.87,15.99,1026197.0
2016-07-11,15.98,16.16,15.92,16.12,909836.0
2016-07-12,16.15,16.225,16.13,16.18,737016.0
2016-07-13,16.21,16.22,16.09,16.19,500511.0
2016-07-14,16.15,16.17,16.04,16.08,627567.0
2016-07-15,16.12,16.15,16.0,16.14,406314.0
2016-07-18,16.22,16.38,16.17,16.36,732288.0
2016-07-19,16.3,16.52,16.3,16.52,715401.0
2016-07-20,16.52,16.61,16.44,16.59,442888.0
2016-07-21,16.58,16.61,16.52,16.55,355422.0
2016-07-22,16.55,16.72,16.55,16.68,421408.0
2016-07-25,16.69,16.74,16.52,16.52,731421.0
2016-07-26,16.52,16.63,16.5,16.53,612332.0
2016-07-27,16.4,16.61,16.21,16.23,1114108.0
2016-07-28,16.19,16.27,16.16,16.23,406243.0
2016-07-29,16.22,16.305,16.16,16.25,786715.0
2016-08-01,16.25,16.32,16.1902,16.24,898326.0
2016-08-02,16.2,16.2,15.95,16.07,975900.0
2016-08-03,16.08,16.2,15.99,16.13,586796.0
2016-08-04,16.15,16.26,16.1,16.24,665529.0
2016-08-05,16.25,16.48,16.24,16.36,1044165.0
2016-08-08,16.41,16.48,16.29,16.32,779370.0
2016-08-09,16.29,16.415,16.29,16.38,328132.0
2016-08-10,16.39,16.47,16.26,16.29,442845.0
2016-08-11,16.36,16.42,16.27,16.37,403107.0
2016-08-12,16.43,16.57,16.37,16.49,884156.0
2016-08-15,16.47,16.54,16.35,16.35,635614.0
2016-08-16,16.31,16.32,16.215,16.24,512219.0
2016-08-17,16.22,16.3499,16.12,16.28,559878.0
2016-08-18,16.29,16.4,16.21,16.28,427480.0
2016-08-19,16.3,16.33,16.175,16.25,710311.0
2016-08-22,16.27,16.315,16.19,16.26,503487.0
2016-08-23,16.32,16.37,16.27,16.31,414452.0
2016-08-24,16.32,16.32,16.22,16.22,1011480.0
2016-08-25,16.17,16.34,16.12,16.32,734248.0
2016-08-26,16.3,16.39,16.12,16.2,809975.0
2016-08-29,16.22,16.335,16.2,16.25,532848.0
2016-08-30,16.3,16.33,16.18,16.3,504663.0
2016-08-31,16.21,16.32,16.1,16.3,1212991.0
2016-09-01,16.3,16.51,16.25,16.48,1030315.0
2016-09-02,16.52,16.745,16.51,16.66,1210031.0
2016-09-06,16.7,16.76,16.57,16.76,1121505.0
2016-09-07,16.85,17.03,16.84,16.97,1144387.0
2016-09-08,16.97,17.02,16.93,16.97,603501.0
2016-09-09,16.92,16.94,16.58,16.58,1519876.0
2016-09-12,16.51,16.79,16.42,16.75,1455822.0
2016-09-13,16.69,16.8,16.5,16.6,1761639.0
2016-09-14,16.62,16.94,16.62,16.77,1364713.0
2016-09-15,16.75,16.8,16.54,16.72,1064739.0
2016-09-16,16.58,16.74,16.53,16.59,3380310.0
2016-09-19,16.66,17.0,16.65,16.94,1362212.0
2016-09-20,17.03,17.05,16.915,16.92,1058164.0
2016-09-21,17.0,17.055,16.83,17.03,982593.0
2016-09-22,17.1,17.27,17.04,17.24,1000855.0
2016-09-23,17.22,17.28,17.0,17.05,1299991.0
2016-09-26,17.08,17.25,17.06,17.12,1423655.0
2016-09-27,17.17,17.17,17.01,17.04,949441.0
2016-09-28,16.66,16.68,16.41,16.48,978082.0
2016-09-29,16.51,16.51,16.31,16.37,1264216.0
2016-09-30,16.43,16.48,16.32,16.37,1404206.0
2016-10-03,16.33,16.33,16.2,16.23,1285036.0
2016-10-04,16.28,16.28,15.85,15.89,1579822.0
2016-10-05,15.96,16.08,15.83,15.84,1065508.0
2016-10-06,15.84,15.85,15.67,15.67,1202655.0
2016-10-07,15.7,15.77,15.54,15.58,1139180.0
2016-10-10,15.59,15.8,15.59,15.79,685137.0
2016-10-11,15.81,15.8328,15.72,15.77,680744.0
2016-10-12,15.76,16.1,15.73,16.01,723278.0
2016-10-13,16.08,16.27,16.05,16.15,819705.0
2016-10-14,16.17,16.26,16.1,16.14,599963.0
2016-10-17,16.25,16.25,16.13,16.14,431650.0
2016-10-18,16.2,16.32,16.13,16.25,775864.0
2016-10-19,16.25,16.2851,16.17,16.24,597691.0
2016-10-20,16.25,16.3,16.184,16.26,734195.0
2016-10-21,16.17,16.34,16.17,16.29,509187.0
2016-10-24,16.33,16.49,16.33,16.46,514504.0
2016-10-25,16.45,16.54,16.43,16.5,831992.0
2016-10-26,16.47,16.55,16.42,16.5,927004.0
2016-10-27,16.58,16.91,16.58,16.83,1678751.0
2016-10-28,16.86,17.02,16.72,16.92,1188008.0
2016-10-31,16.96,17.1,16.83,16.92,1259423.0
2016-11-01,16.93,17.05,16.53,16.63,1792343.0
2016-11-02,16.66,16.79,16.58,16.74,803190.0
2016-11-03,16.74,16.81,16.68,16.75,592239.0
2016-11-04,16.77,16.96,16.7,16.8,702509.0
2016-11-07,16.93,17.06,16.85,16.88,918232.0
2016-11-08,16.79,16.87,16.735,16.84,893077.0
2016-11-09,16.5,17.01,16.41,16.85,1275714.0
2016-11-10,16.9,17.03,16.67,16.84,1498191.0
2016-11-11,16.84,17.05,16.82,16.88,1097583.0
2016-11-14,16.92,17.34,16.89,17.3,1260789.0
2016-11-15,17.27,17.27,16.97,17.08,1134831.0
2016-11-16,17.09,17.22,16.96,16.99,663623.0
2016-11-17,17.04,17.22,17.0,17.09,767432.0
2016-11-18,17.14,17.31,17.06,17.3,956532.0
2016-11-21,17.38,17.38,17.21,17.22,633015.0
2016-11-22,17.3,17.35,17.21,17.23,721435.0
2016-11-23,17.15,17.24,17.0,17.11,744387.0
2016-11-25,17.11,17.32,17.08,17.26,244389.0
2016-11-28,17.3,17.4,17.28,17.31,408949.0
2016-11-29,17.37,17.52,17.3,17.45,640204.0
2016-11-30,17.4,17.4656,17.07,17.16,775472.0
2016-12-01,17.19,17.19,16.97,17.08,625982.0
2016-12-02,17.1,17.24,17.05,17.09,439534.0
2016-12-05,17.19,17.5,17.17,17.5,511515.0
2016-12-06,17.41,17.57,17.37,17.51,751399.0
2016-12-07,17.55,17.77,17.53,17.63,894158.0
2016-12-08,17.66,17.94,17.61,17.86,665489.0
2016-12-09,17.83,18.1,17.8,18.05,835341.0
2016-12-12,18.05,18.09,17.83,17.86,711398.0
2016-12-13,17.03,17.13,16.86,16.95,9658397.0
2016-12-14,17.02,17.08,16.74,16.81,2287799.0
2016-12-15,16.66,16.84,16.57,16.63,2117565.0
2016-12-16,16.72,16.97,16.7,16.79,1813771.0
2016-12-19,16.87,17.07,16.83,17.05,1377989.0
2016-12-20,17.0,17.12,16.925,16.99,1059733.0
2016-12-21,16.99,17.085,16.97,16.97,1059394.0
2016-12-22,17.03,17.13,16.93,16.99,883266.0
2016-12-23,17.05,17.065,16.875,16.98,992702.0
2016-12-27,17.01,17.075,16.99,17.01,1205437.0
2016-12-28,16.54,16.64,16.46,16.48,1560873.0
2016-12-29,16.46,16.715,16.46,16.68,1382251.0
2016-12-30,16.74,16.74,16.56,16.62,734193.0
2017-01-03,16.64,16.92,16.62,16.91,1068298.0
2017-01-04,16.94,17.16,16.9331,17.15,1782657.0
2017-01-05,17.12,17.15,17.0,17.08,756472.0
2017-01-06,17.09,17.1,17.01,17.06,692242.0
2017-01-09,17.05,17.06,16.84,16.84,1058534.0
2017-01-10,16.9,17.01,16.87,16.99,1243817.0
2017-01-11,17.0,17.13,16.965,17.03,614076.0
2017-01-12,17.04,17.0436,16.87,16.95,780683.0
2017-01-13,17.02,17.11,16.9,17.09,784731.0
2017-01-17,17.15,17.17,17.05,17.09,792889.0
2017-01-18,17.13,17.205,17.03,17.19,858529.0
2017-01-19,17.15,17.1768,16.98,17.0,821696.0
2017-01-20,17.03,17.1,16.99,17.01,720607.0
2017-01-23,17.1,17.285,17.0534,17.16,1026539.0
2017-01-24,17.2,17.4401,17.2,17.36,1049341.0
2017-01-25,17.38,17.46,17.35,17.35,768581.0
2017-01-26,17.35,17.42,17.34,17.38,828563.0
2017-01-27,17.37,17.415,17.3,17.37,776720.0
2017-01-30,17.36,17.44,17.27,17.39,1490879.0
2017-01-31,17.34,17.44,17.07,17.41,1903512.0
2017-02-01,17.42,17.525,17.31,17.33,693857.0
2017-02-02,17.33,17.445,17.33,17.39,617496.0
2017-02-03,17.5,17.53,17.41,17.49,679137.0
2017-02-06,17.53,17.565,17.49,17.56,646154.0
2017-02-07,17.57,17.63,17.51,17.55,556832.0
2017-02-08,17.63,17.63,17.48,17.5,801375.0
2017-02-09,17.51,17.66,17.47,17.62,656481.0
2017-02-10,17.65,17.77,17.63,17.76,981404.0
2017-02-13,17.79,17.81,17.63,17.69,1056564.0
2017-02-14,17.69,17.72,17.59,17.68,660101.0
2017-02-15,17.64,17.64,17.44,17.54,1040481.0
2017-02-16,17.76,17.94,17.69,17.92,2351586.0
2017-02-17,17.93,17.9536,17.74,17.8,1230138.0
2017-02-21,17.85,17.95,17.8,17.95,869093.0
2017-02-22,17.93,17.95,17.85,17.93,745487.0
2017-02-23,17.95,18.09,17.93,18.04,1280810.0
2017-02-24,18.03,18.0693,17.91,17.97,749853.0
2017-02-27,17.99,18.06,17.92,17.98,930769.0
2017-02-28,18.06,18.39,17.9999,18.39,2218459.0
2017-03-01,18.3,18.47,18.085,18.38,1837093.0
2017-03-02,18.28,18.345,18.17,18.2,1124955.0
2017-03-03,18.25,18.36,18.09,18.17,1507471.0
2017-03-06,18.2,18.21,18.1,18.19,764969.0
2017-03-07,18.12,18.32,18.12,18.25,841996.0
2017-03-08,18.33,18.38,18.025,18.04,919552.0
2017-03-09,18.04,18.15,17.76,17.83,1345838.0
2017-03-10,17.9,18.0199,17.82,17.92,1157671.0
2017-03-13,17.96,18.14,17.87,17.91,1000985.0
2017-03-14,17.89,17.9,17.75,17.79,1175920.0
2017-03-15,17.9,18.12,17.85,18.04,1418643.0
2017-03-16,18.12,18.2499,18.07,18.18,1469087.0
2017-03-17,18.19,18.38,18.19,18.34,2383515.0
2017-03-20,18.42,18.46,18.28,18.35,836809.0
2017-03-21,18.35,18.42,18.31,18.37,899411.0
2017-03-22,18.37,18.425,18.22,18.39,1090614.0
2017-03-23,18.4,18.6,18.34,18.5,885493.0
2017-03-24,18.52,18.72,18.38,18.58,1286800.0
2017-03-27,18.6,18.84,18.55,18.81,1214686.0
2017-03-28,18.82,19.03,18.74,18.93,2303310.0
2017-03-29,18.49,18.74,18.461,18.71,1516403.0
2017-03-30,18.71,18.76,18.66,18.72,851039.0
2017-03-31,18.74,18.83,18.7,18.81,1038877.0
2017-04-03,18.84,18.88,18.65,18.74,721574.0
2017-04-04,18.74,18.83,18.57,18.77,868269.0
2017-04-05,18.77,18.925,18.69,18.72,917293.0
2017-04-06,18.7,18.795,18.6768,18.79,640031.0
2017-04-07,18.77,18.89,18.71,18.76,1031466.0
2017-04-10,18.8,18.85,18.69,18.73,1089923.0
2017-04-11,18.73,18.885,18.6982,18.82,1184886.0
2017-04-12,18.81,18.83,18.73,18.78,638472.0
2017-04-13,18.8,18.855,18.715,18.72,1192404.0
2017-04-17,18.81,19.0,18.79,18.97,1044678.0
2017-04-18,19.0,19.0,18.79,18.88,680123.0
2017-04-19,18.93,18.93,18.75,18.8,577697.0
2017-04-20,18.84,18.91,18.72,18.84,761554.0
2017-04-21,18.88,18.935,18.8,18.83,809432.0
2017-04-24,18.83,18.89,18.75,18.88,1112477.0
2017-04-25,18.84,18.98,18.83,18.93,745693.0
2017-04-26,19.3,19.68,19.28,19.58,6775788.0
2017-04-27,19.65,19.915,19.31,19.36,13106341.0
2017-04-28,19.36,19.41,19.16,19.29,2463107.0
2017-05-01,19.33,19.37,19.23,19.31,1794355.0
2017-05-02,19.25,19.27,18.9,18.99,2412586.0
2017-05-03,18.94,18.97,18.26,18.4,3824144.0
2017-05-04,18.4,18.48,18.25,18.44,2052267.0
2017-05-05,18.45,18.71,18.39,18.59,1464130.0
2017-05-08,18.6,18.68,18.43,18.49,909930.0
2017-05-09,18.45,18.4901,18.22,18.27,1411843.0
2017-05-10,18.35,18.44,18.26,18.34,917616.0
2017-05-11,18.3,18.3385,18.2,18.28,653410.0
2017-05-12,18.25,18.31,18.13,18.16,923983.0
2017-05-15,18.16,18.37,18.14,18.23,1277572.0
2017-05-16,18.23,18.2674,18.15,18.18,1035219.0
2017-05-17,18.12,18.22,18.08,18.21,1074503.0
2017-05-18,18.17,18.36,18.1,18.23,782037.0
2017-05-19,18.15,18.34,18.13,18.22,1832348.0
2017-05-22,18.25,18.42,18.24,18.38,688247.0
2017-05-23,18.46,18.72,18.3999,18.68,1730766.0
2017-05-24,18.74,18.97,18.71,18.95,2278986.0
2017-05-25,19.0,19.0,18.84,18.95,1258163.0
2017-05-26,18.95,19.02,18.845,18.99,1135730.0
2017-05-30,18.99,19.04,18.86,18.98,1182407.0
2017-05-31,18.2,18.48,18.16,18.46,19929869.0
2017-06-01,18.49,18.62,18.38,18.48,2584032.0
2017-06-02,18.5,18.58,18.45,18.52,1652066.0
2017-06-05,18.5,18.56,18.43,18.44,1260097.0
2017-06-06,18.49,18.49,18.29,18.3,1533968.0
2017-06-07,18.29,18.39,18.16,18.28,1964485.0
2017-06-08,18.29,18.45,18.261,18.38,1262259.0
2017-06-09,18.43,18.58,18.42,18.52,2214613.0
2017-06-12,18.6,18.74,18.56,18.72,1528284.0
2017-06-13,18.72,18.82,18.6936,18.76,1077515.0
2017-06-14,18.78,18.84,18.72,18.84,1238214.0
2017-06-15,18.83,18.92,18.78,18.85,1037092.0
2017-06-16,18.8,19.01,18.8,18.97,5225231.0
2017-06-19,19.06,19.18,18.9899,19.17,1218037.0
2017-06-20,19.19,19.24,19.1,19.19,1151359.0
2017-06-21,19.21,19.26,18.97,19.06,1055035.0
2017-06-22,19.06,19.235,19.06,19.21,983519.0
2017-06-23,19.24,19.26,19.12,19.17,2387168.0
2017-06-26,19.23,19.23,19.1,19.16,753182.0
2017-06-27,19.17,19.195,19.0,19.0,1533936.0
2017-06-28,18.58,18.79,18.4849,18.66,1262926.0
2017-06-29,18.66,18.71,18.3915,18.57,1097250.0
2017-06-30,18.59,18.6401,18.4783,18.55,808689.0
2017-07-03,18.58,18.77,18.5692,18.73,546017.0
2017-07-05,18.73,18.8,18.69,18.74,1077507.0
2017-07-06,18.73,18.75,18.595,18.62,1359823.0
2017-07-07,18.58,18.6,18.27,18.33,1126187.0
2017-07-10,18.34,18.43,18.26,18.29,1095403.0
2017-07-11,18.31,18.42,18.27,18.39,1345724.0
2017-07-12,18.5,18.54,18.35,18.39,760858.0
2017-07-13,18.38,18.38,18.13,18.21,1200769.0
2017-07-14,18.25,18.34,18.185,18.33,734867.0
2017-07-17,18.31,18.35,18.18,18.24,1108723.0
2017-07-18,18.19,18.19,17.91,18.01,1553593.0
2017-07-19,17.99,18.07,17.89,18.0,1827175.0
2017-07-20,18.05,18.22,18.0,18.11,790051.0
2017-07-21,18.22,18.3,18.11,18.23,743681.0
2017-07-24,18.24,18.25,18.18,18.2,595916.0
2017-07-25,18.2,18.24,18.02,18.04,833846.0
2017-07-26,18.04,18.13,17.97,18.04,944956.0
2017-07-27,18.04,18.04,17.83,17.91,1742664.0
2017-07-28,17.91,17.93,17.8,17.88,1078767.0
2017-07-31,17.93,18.04,17.895,18.03,1311193.0
2017-08-01,18.06,18.08,17.9,17.91,863169.0
2017-08-02,18.0,18.09,17.73,17.89,1811864.0
2017-08-03,17.97,18.015,17.86,17.93,859812.0
2017-08-04,17.94,18.08,17.91,18.01,992836.0
2017-08-07,18.05,18.08,17.96,18.01,609391.0
2017-08-08,18.0,18.15,17.955,18.07,635822.0
2017-08-09,18.05,18.235,18.02,18.2,1110983.0
